Drug_ID,Health_Center,available_stock,units_sold,avg_daily_sales,days_supply,forecast_30day,restock_amount,priority,priority_value
DIFLUNISAL,Kibagabaga Hospital,466,373,428.275956284153,1.1,12848.0,12382,URGENT,0
DIFLUNISAL,Kabutare Hospital,837,762,593.620218579235,1.4,17809.0,16972,URGENT,0
DIFLUNISAL,Kabaya Hospital,443,317,347.72131147540983,1.3,10432.0,9989,URGENT,0
DIFLUNISAL,Gisenyi Hospital,361,268,396.43169398907105,0.9,11893.0,11532,URGENT,0
DIFLUNISAL,CHUK,532,441,426.24043715846994,1.2,12787.0,12255,URGENT,0
DIFLUNISAL,CHUB,532,440,419.827868852459,1.3,12595.0,12063,URGENT,0
DIFLUNISAL,Byumba Hospital,287,205,300.78142076502735,1.0,9023.0,8736,URGENT,0
DIPHENHYDRAMINE,Rwamagana Hospital,874,705,800.4453551912568,1.1,24013.0,23139,URGENT,0
DIPHENHYDRAMINE,Ruhengeri Hospital,1193,1066,1019.2868852459017,1.2,30579.0,29386,URGENT,0
DIPHENHYDRAMINE,Nyarugenge Health Center,561,485,681.2732240437158,0.8,20438.0,19877,URGENT,0
DIPHENHYDRAMINE,Nyagatare Health Center,481,418,458.94535519125685,1.0,13768.0,13287,URGENT,0
DIPHENHYDRAMINE,Kinihira Hospital,731,588,773.0355191256831,0.9,23191.0,22460,URGENT,0
DIPHENHYDRAMINE,King Faisal Hospital,1451,1314,1460.0601092896175,1.0,43802.0,42351,URGENT,0
DIPHENHYDRAMINE,Kigeme Hospital,455,345,647.4918032786885,0.7,19425.0,18970,URGENT,0
DIPHENHYDRAMINE,Kibuye Hospital,494,373,876.3224043715848,0.6,26290.0,25796,URGENT,0
DIPHENHYDRAMINE,Kibungo Hospital,1746,1577,1093.98087431694,1.6,32819.0,31073,URGENT,0
DIPHENHYDRAMINE,Kibagabaga Hospital,858,781,1046.6612021857923,0.8,31400.0,30542,URGENT,0
DIPHENHYDRAMINE,Kabutare Hospital,964,909,987.3306010928961,1.0,29620.0,28656,URGENT,0
DIPHENHYDRAMINE,Kabaya Hospital,432,346,784.1448087431694,0.6,23524.0,23092,URGENT,0
DIPHENHYDRAMINE,Gisenyi Hospital,812,698,774.4972677595629,1.0,23235.0,22423,URGENT,0
DIPHENHYDRAMINE,CHUK,513,493,600.8032786885246,0.9,18024.0,17511,URGENT,0
DIPHENHYDRAMINE,CHUB,679,604,671.5464480874317,1.0,20146.0,19467,URGENT,0
DIPHENHYDRAMINE,Byumba Hospital,1497,1426,1012.25956284153,1.5,30368.0,28871,URGENT,0
IBUPROFEN,Rwamagana Hospital,332,186,249.5655737704918,1.3,7487.0,7155,URGENT,0
IBUPROFEN,Ruhengeri Hospital,483,335,366.327868852459,1.3,10990.0,10507,URGENT,0
IBUPROFEN,Nyarugenge Health Center,278,234,321.2295081967213,0.9,9637.0,9359,URGENT,0
IBUPROFEN,Nyagatare Health Center,611,537,482.3387978142076,1.3,14470.0,13859,URGENT,0
IBUPROFEN,Kinihira Hospital,581,504,422.1830601092896,1.4,12665.0,12084,URGENT,0
IBUPROFEN,King Faisal Hospital,871,701,627.0327868852459,1.4,18811.0,17940,URGENT,0
IBUPROFEN,Kigeme Hospital,349,257,312.7950819672131,1.1,9384.0,9035,URGENT,0
IBUPROFEN,Kibuye Hospital,518,373,342.5464480874317,1.5,10276.0,9758,URGENT,0
IBUPROFEN,Kibungo Hospital,300,128,303.6475409836066,1.0,9109.0,8809,URGENT,0
IBUPROFEN,Kibagabaga Hospital,397,307,366.27322404371586,1.1,10988.0,10591,URGENT,0
IBUPROFEN,Kabutare Hospital,433,375,347.37158469945354,1.2,10421.0,9988,URGENT,0
IBUPROFEN,Kabaya Hospital,416,347,345.8224043715847,1.2,10375.0,9959,URGENT,0
IBUPROFEN,Gisenyi Hospital,433,298,461.39344262295083,0.9,13842.0,13409,URGENT,0
IBUPROFEN,CHUK,349,310,367.55464480874315,0.9,11027.0,10678,URGENT,0
IBUPROFEN,CHUB,732,697,475.76502732240436,1.5,14273.0,13541,URGENT,0
IBUPROFEN,Byumba Hospital,478,337,372.40437158469945,1.3,11172.0,10694,URGENT,0
INDOMETHACIN,Rwamagana Hospital,330,165,302.27868852459017,1.1,9068.0,8738,URGENT,0
INDOMETHACIN,Ruhengeri Hospital,1001,900,615.3743169398907,1.6,18461.0,17460,URGENT,0
INDOMETHACIN,Nyarugenge Health Center,241,183,221.5983606557377,1.1,6648.0,6407,URGENT,0
INDOMETHACIN,Nyagatare Health Center,157,138,177.09562841530055,0.9,5313.0,5156,URGENT,0
INDOMETHACIN,Kinihira Hospital,606,511,448.03005464480873,1.4,13441.0,12835,URGENT,0
INDOMETHACIN,King Faisal Hospital,969,704,613.2814207650273,1.6,18398.0,17429,URGENT,0
INDOMETHACIN,Kigeme Hospital,585,449,419.1448087431694,1.4,12574.0,11989,URGENT,0
INDOMETHACIN,Kibuye Hospital,516,402,400.79234972677597,1.3,12024.0,11508,URGENT,0
INDOMETHACIN,Kibungo Hospital,588,421,408.06830601092895,1.4,12242.0,11654,URGENT,0
INDOMETHACIN,Kibagabaga Hospital,393,248,320.4726775956284,1.2,9614.0,9221,URGENT,0
INDOMETHACIN,Kabutare Hospital,654,542,404.35792349726773,1.6,12131.0,11477,URGENT,0
INDOMETHACIN,Kabaya Hospital,616,467,408.92076502732243,1.5,12268.0,11652,URGENT,0
INDOMETHACIN,Gisenyi Hospital,674,605,443.6693989071038,1.5,13310.0,12636,URGENT,0
INDOMETHACIN,CHUK,265,248,248.63114754098362,1.1,7459.0,7194,URGENT,0
INDOMETHACIN,CHUB,305,287,238.9863387978142,1.3,7170.0,6865,URGENT,0
INDOMETHACIN,Byumba Hospital,553,473,442.7896174863388,1.2,13284.0,12731,URGENT,0
KETOPROFEN,Rwamagana Hospital,996,850,988.4644808743169,1.0,29654.0,28658,URGENT,0
KETOPROFEN,Ruhengeri Hospital,1194,1133,1073.0792349726776,1.1,32192.0,30998,URGENT,0
KETOPROFEN,Nyarugenge Health Center,949,883,1037.827868852459,0.9,31135.0,30186,URGENT,0
KETOPROFEN,Nyagatare Health Center,1114,1036,1131.549180327869,1.0,33946.0,32832,URGENT,0
KETOPROFEN,Kinihira Hospital,1927,1872,1467.1065573770493,1.3,44013.0,42086,URGENT,0
KETOPROFEN,King Faisal Hospital,1413,1130,1297.0874316939892,1.1,38913.0,37500,URGENT,0
KETOPROFEN,Kigeme Hospital,862,807,980.6967213114754,0.9,29421.0,28559,URGENT,0
KETOPROFEN,Kibuye Hospital,1105,981,980.1120218579235,1.1,29403.0,28298,URGENT,0
KETOPROFEN,Kibungo Hospital,716,523,988.3087431693989,0.7,29649.0,28933,URGENT,0
KETOPROFEN,Kibagabaga Hospital,740,630,766.0737704918033,1.0,22982.0,22242,URGENT,0
KETOPROFEN,Kabutare Hospital,1840,1782,1357.9398907103825,1.4,40738.0,38898,URGENT,0
KETOPROFEN,Kabaya Hospital,1094,1023,971.0300546448087,1.1,29131.0,28037,URGENT,0
KETOPROFEN,Gisenyi Hospital,798,684,970.1502732240438,0.8,29105.0,28307,URGENT,0
KETOPROFEN,CHUK,1056,983,1034.0300546448088,1.0,31021.0,29965,URGENT,0
KETOPROFEN,CHUB,1030,939,987.9043715846994,1.0,29637.0,28607,URGENT,0
KETOPROFEN,Byumba Hospital,1671,1545,1201.5628415300546,1.4,36047.0,34376,URGENT,0
KETOROLAC,Rwamagana Hospital,1123,1029,1570.8224043715848,0.7,47125.0,46002,URGENT,0
KETOROLAC,Ruhengeri Hospital,1240,1093,1244.3661202185792,1.0,37331.0,36091,URGENT,0
KETOROLAC,Nyarugenge Health Center,732,714,699.7513661202186,1.0,20993.0,20261,URGENT,0
KETOROLAC,Nyagatare Health Center,964,858,680.6256830601093,1.4,20419.0,19455,URGENT,0
KETOROLAC,Kinihira Hospital,1728,1601,1239.6311475409836,1.4,37189.0,35461,URGENT,0
KETOROLAC,King Faisal Hospital,1669,1517,1524.8524590163934,1.1,45746.0,44077,URGENT,0
KETOROLAC,Kigeme Hospital,1466,1353,1282.622950819672,1.1,38479.0,37013,URGENT,0
KETOROLAC,Kibuye Hospital,684,615,833.7021857923497,0.8,25011.0,24327,URGENT,0
KETOROLAC,Kibungo Hospital,1322,1133,1132.688524590164,1.2,33981.0,32659,URGENT,0
KETOROLAC,Kibagabaga Hospital,816,758,906.0218579234972,0.9,27181.0,26365,URGENT,0
KETOROLAC,Kabutare Hospital,783,643,1147.6338797814208,0.7,34429.0,33646,URGENT,0
KETOROLAC,Kabaya Hospital,1265,1197,1131.8879781420765,1.1,33957.0,32692,URGENT,0
KETOROLAC,Gisenyi Hospital,1552,1478,1159.1666666666667,1.3,34775.0,33223,URGENT,0
KETOROLAC,CHUK,610,572,620.1994535519126,1.0,18606.0,17996,URGENT,0
KETOROLAC,CHUB,820,763,668.0081967213115,1.2,20040.0,19220,URGENT,0
KETOROLAC,Byumba Hospital,1831,1775,1413.9562841530055,1.3,42419.0,40588,URGENT,0
LORATADINE,Rwamagana Hospital,240,97,129.5054644808743,1.9,3885.0,3645,URGENT,0
LORATADINE,Ruhengeri Hospital,160,100,138.5601092896175,1.2,4157.0,3997,URGENT,0
LORATADINE,Nyarugenge Health Center,146,102,150.03551912568307,1.0,4501.0,4355,URGENT,0
LORATADINE,Nyagatare Health Center,92,70,84.72131147540983,1.1,2542.0,2450,URGENT,0
LORATADINE,Kinihira Hospital,329,226,184.36885245901638,1.8,5531.0,5202,URGENT,0
LORATADINE,King Faisal Hospital,409,197,235.85245901639345,1.7,7076.0,6667,URGENT,0
LORATADINE,Kigeme Hospital,242,122,153.3224043715847,1.6,4600.0,4358,URGENT,0
LORATADINE,Kibuye Hospital,199,66,105.38524590163935,1.9,3162.0,2963,URGENT,0
LORATADINE,Kibungo Hospital,318,196,161.8169398907104,2.0,4855.0,4537,URGENT,0
LORATADINE,Kibagabaga Hospital,129,75,143.02185792349727,0.9,4291.0,4162,URGENT,0
LORATADINE,Kabutare Hospital,258,137,156.93169398907105,1.6,4708.0,4450,URGENT,0
LORATADINE,Kabaya Hospital,220,154,188.89344262295083,1.2,5667.0,5447,URGENT,0
LORATADINE,Gisenyi Hospital,311,163,190.36612021857923,1.6,5711.0,5400,URGENT,0
LORATADINE,CHUK,131,56,81.5327868852459,1.6,2446.0,2315,URGENT,0
LORATADINE,CHUB,147,66,89.3224043715847,1.6,2680.0,2533,URGENT,0
LORATADINE,Byumba Hospital,192,86,123.42349726775956,1.6,3703.0,3511,URGENT,0
LORAZEPAM,Rwamagana Hospital,1137,958,712.568306010929,1.6,21377.0,20240,URGENT,0
LORAZEPAM,Ruhengeri Hospital,1170,1074,793.0765027322404,1.5,23792.0,22622,URGENT,0
LORAZEPAM,Nyarugenge Health Center,980,947,683.6693989071039,1.4,20510.0,19530,URGENT,0
LORAZEPAM,Nyagatare Health Center,269,255,318.9726775956284,0.8,9569.0,9300,URGENT,0
LORAZEPAM,Kinihira Hospital,1094,974,776.431693989071,1.4,23293.0,22199,URGENT,0
LORAZEPAM,King Faisal Hospital,2533,2256,1905.1448087431695,1.3,57154.0,54621,URGENT,0
LORAZEPAM,Kigeme Hospital,704,582,683.3715846994536,1.0,20501.0,19797,URGENT,0
LORAZEPAM,Kibuye Hospital,908,838,710.8907103825137,1.3,21327.0,20419,URGENT,0
LORAZEPAM,Kibungo Hospital,912,728,645.1420765027323,1.4,19354.0,18442,URGENT,0
LORAZEPAM,Kibagabaga Hospital,1172,1098,1171.6502732240438,1.0,35150.0,33978,URGENT,0
LORAZEPAM,Kabutare Hospital,1239,1152,862.8551912568306,1.4,25886.0,24647,URGENT,0
LORAZEPAM,Kabaya Hospital,1365,1301,791.844262295082,1.7,23755.0,22390,URGENT,0
LORAZEPAM,Gisenyi Hospital,795,719,592.8934426229508,1.3,17787.0,16992,URGENT,0
LORAZEPAM,CHUK,785,732,926.9125683060109,0.8,27807.0,27022,URGENT,0
LORAZEPAM,CHUB,353,294,338.7978142076503,1.0,10164.0,9811,URGENT,0
LORAZEPAM,Byumba Hospital,769,664,592.483606557377,1.3,17775.0,17006,URGENT,0
METAMIZOLE,Rwamagana Hospital,887,785,1824.204918032787,0.5,54726.0,53839,URGENT,0
METAMIZOLE,Ruhengeri Hospital,2294,2144,2012.8934426229507,1.1,60387.0,58093,URGENT,0
METAMIZOLE,Nyarugenge Health Center,735,650,1173.6803278688524,0.6,35210.0,34475,URGENT,0
METAMIZOLE,Nyagatare Health Center,2197,2153,1850.5382513661202,1.2,55516.0,53319,URGENT,0
METAMIZOLE,Kinihira Hospital,892,826,1312.0901639344263,0.7,39363.0,38471,URGENT,0
METAMIZOLE,King Faisal Hospital,3488,3309,2727.3251366120217,1.3,81820.0,78332,URGENT,0
METAMIZOLE,Kigeme Hospital,1797,1678,1739.6092896174864,1.0,52188.0,50391,URGENT,0
METAMIZOLE,Kibuye Hospital,1821,1692,1972.22131147541,0.9,59167.0,57346,URGENT,0
METAMIZOLE,Kibungo Hospital,1910,1749,1808.51912568306,1.1,54256.0,52346,URGENT,0
METAMIZOLE,Kibagabaga Hospital,1024,966,1567.5273224043715,0.7,47026.0,46002,URGENT,0
METAMIZOLE,Kabutare Hospital,1490,1346,1738.1065573770493,0.9,52143.0,50653,URGENT,0
METAMIZOLE,Kabaya Hospital,1747,1629,1631.3360655737704,1.1,48940.0,47193,URGENT,0
METAMIZOLE,Gisenyi Hospital,1106,1002,1373.8825136612022,0.8,41216.0,40110,URGENT,0
METAMIZOLE,CHUK,796,731,1130.360655737705,0.7,33911.0,33115,URGENT,0
METAMIZOLE,CHUB,1543,1464,1980.120218579235,0.8,59404.0,57861,URGENT,0
METAMIZOLE,Byumba Hospital,1196,1114,1301.9071038251366,0.9,39057.0,37861,URGENT,0
MONTELUKAST,Rwamagana Hospital,756,571,1023.2650273224044,0.7,30698.0,29942,URGENT,0
MONTELUKAST,Ruhengeri Hospital,2209,2117,1692.964480874317,1.3,50789.0,48580,URGENT,0
MONTELUKAST,Nyarugenge Health Center,863,793,924.2841530054645,0.9,27729.0,26866,URGENT,0
MONTELUKAST,Nyagatare Health Center,621,549,798.948087431694,0.8,23968.0,23347,URGENT,0
MONTELUKAST,Kinihira Hospital,1111,968,1134.172131147541,1.0,34025.0,32914,URGENT,0
MONTELUKAST,King Faisal Hospital,1641,1499,2244.6147540983607,0.7,67338.0,65697,URGENT,0
MONTELUKAST,Kigeme Hospital,1695,1561,1302.5874316939892,1.3,39078.0,37383,URGENT,0
MONTELUKAST,Kibuye Hospital,1992,1896,1477.4344262295083,1.3,44323.0,42331,URGENT,0
MONTELUKAST,Kibungo Hospital,1676,1563,1555.120218579235,1.1,46654.0,44978,URGENT,0
MONTELUKAST,Kibagabaga Hospital,994,930,1178.032786885246,0.8,35341.0,34347,URGENT,0
MONTELUKAST,Kabutare Hospital,1429,1295,1298.6775956284152,1.1,38960.0,37531,URGENT,0
MONTELUKAST,Kabaya Hospital,1732,1617,1459.4398907103825,1.2,43783.0,42051,URGENT,0
MONTELUKAST,Gisenyi Hospital,1257,1120,1292.4262295081967,1.0,38773.0,37516,URGENT,0
MONTELUKAST,CHUK,921,827,912.8306010928961,1.0,27385.0,26464,URGENT,0
MONTELUKAST,CHUB,543,483,850.9644808743169,0.6,25529.0,24986,URGENT,0
MONTELUKAST,Byumba Hospital,883,756,1128.8196721311476,0.8,33865.0,32982,URGENT,0
NAPROXEN,Rwamagana Hospital,299,182,229.3306010928962,1.3,6880.0,6581,URGENT,0
NAPROXEN,Ruhengeri Hospital,323,178,220.19945355191257,1.5,6606.0,6283,URGENT,0
NAPROXEN,Nyarugenge Health Center,244,145,191.79781420765028,1.3,5754.0,5510,URGENT,0
NAPROXEN,Nyagatare Health Center,199,176,208.92896174863387,1.0,6268.0,6069,URGENT,0
NAPROXEN,Kinihira Hospital,287,215,219.81147540983608,1.3,6594.0,6307,URGENT,0
NAPROXEN,King Faisal Hospital,653,373,305.5054644808743,2.1,9165.0,8512,URGENT,0
NAPROXEN,Kigeme Hospital,319,211,204.67486338797815,1.6,6140.0,5821,URGENT,0
NAPROXEN,Kibuye Hospital,321,178,180.98360655737704,1.8,5430.0,5109,URGENT,0
NAPROXEN,Kibungo Hospital,257,135,153.1584699453552,1.7,4595.0,4338,URGENT,0
NAPROXEN,Kibagabaga Hospital,182,109,160.5601092896175,1.1,4817.0,4635,URGENT,0
NAPROXEN,Kabutare Hospital,188,104,154.10928961748633,1.2,4623.0,4435,URGENT,0
NAPROXEN,Kabaya Hospital,276,202,228.9153005464481,1.2,6867.0,6591,URGENT,0
NAPROXEN,Gisenyi Hospital,219,92,151.6693989071038,1.4,4550.0,4331,URGENT,0
NAPROXEN,CHUK,209,181,214.9863387978142,1.0,6450.0,6241,URGENT,0
